TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2014-12-15 7:00,176,256,1057,8,237,,292,0,970
2014-12-15 8:00,176,257,1056,9,239,,1195,0,893
2014-12-15 9:00,169,244,1054,10,253,,1830,0,883
2014-12-15 10:00,168,264,1054,11,228,,2139,0,1049
2014-12-15 11:00,169,254,1054,12,233,,2487,0,1027
2014-12-15 12:00,168,252,1056,13,230,,2477,0,882
2014-12-15 13:00,168,255,1056,14,229,,2025,0,526
2014-12-15 14:00,157,256,1057,15,231,,1261,0,616
2014-12-15 15:00,157,255,1056,16,234,,491,3,358
2014-12-15 16:00,158,246,1056,17,267,,0,0,276
2014-12-15 17:00,156,248,1056,18,302,,0,0,194
2014-12-15 18:00,156,244,1057,19,294,,0,0,276
2014-12-15 19:00,157,248,1057,20,305,,0,0,435
2014-12-15 20:00,162,250,1058,21,270,,0,0,317
2014-12-15 21:00,165,250,1058,22,274,,0,0,436
2014-12-15 22:00,169,234,1057,23,242,,0,0,327
2014-12-15 23:00,168,220,1057,24,241,,0,0,337
2017-02-27 0:00,186,206,905,1,424,,0,0,1596
2017-02-27 1:00,186,204,906,2,385,,0,0,2027
2017-02-27 2:00,186,205,906,3,387,,0,0,1737
2017-02-27 3:00,187,205,901,4,385,,0,0,1595
2017-02-27 4:00,187,206,863,5,424,,0,0,1276
2017-02-27 5:00,187,204,864,6,502,,0,0,1126
2017-02-27 6:00,187,203,864,7,543,,44,0,1098
2017-02-27 7:00,187,207,864,8,483,,653,0,1030
2017-02-27 8:00,186,210,863,9,440,,1657,0,1041
2017-02-27 9:00,186,213,863,10,423,,2478,0,1216
2017-02-27 10:00,185,212,863,11,417,,3136,0,1125
2017-02-27 11:00,184,213,864,12,417,,3560,0,1175
2017-02-27 12:00,186,215,864,13,396,,3113,0,1294
2017-02-27 13:00,187,216,863,14,396,,2873,0,1308
2017-02-27 14:00,187,216,864,15,400,,2517,0,1740
2017-02-27 15:00,186,217,864,16,438,,2060,0,2127
2017-02-27 16:00,186,219,864,17,492,,1325,0,2206
2017-02-27 17:00,187,217,864,18,531,,0,0,2304
2017-02-27 18:00,186,214,863,19,526,,0,0,2133
2017-02-27 19:00,186,215,864,20,521,,0,0,2405
2017-02-27 20:00,185,213,864,21,484,,0,0,2932
2017-02-27 21:00,183,207,864,22,474,,0,0,2878
2017-02-27 22:00,181,203,864,23,430,,0,0,2764
2017-02-27 23:00,181,203,864,24,422,,0,0,2735
2011-03-14 0:00,158,306,1066,1,435,0,,,1006
2011-03-14 1:00,158,313,1066,2,431,0,,,879
2011-03-14 2:00,158,313,1059,3,433,0,,,919
2011-03-14 3:00,158,314,1058,4,433,0,,,936
2011-03-14 4:00,158,314,1059,5,427,0,,,947
2011-03-14 5:00,157,306,1059,6,441,0,,,857
2011-03-14 6:00,158,301,1060,7,460,0,,,754
2011-03-14 7:00,158,303,1060,8,459,0,,,710
2011-03-14 8:00,157,302,1058,9,458,13,,,724
2011-03-14 9:00,156,309,1056,10,456,179,,,615
2011-03-14 10:00,156,319,1053,11,459,242,,,573
2011-03-14 11:00,155,311,1051,12,461,247,,,792
2011-03-14 12:00,155,307,1044,13,459,221,,,933
2011-03-14 13:00,155,307,1040,14,453,134,,,1014
2011-03-14 14:00,155,310,1043,15,453,188,,,1296
2011-03-14 15:00,157,334,1045,16,463,167,,,1611
2011-03-14 16:00,157,342,1048,17,460,92,,,1607
2011-03-14 17:00,157,331,1049,18,458,113,,,1448
2011-03-14 18:00,158,330,1050,19,459,109,,,1485
2011-03-14 19:00,158,331,1049,20,460,60,,,1456
2011-03-14 20:00,158,327,1049,21,459,0,,,1434
2011-03-14 21:00,158,298,1050,22,457,0,,,1427
2011-03-14 22:00,158,289,1051,23,450,0,,,1266
2011-03-14 23:00,157,322,1052,24,450,0,,,1280
2015-10-07 0:00,198,201,1040,1,143,,0,0,1491
2015-10-07 1:00,198,197,1040,2,137,,0,0,1572
2015-10-07 2:00,198,198,1041,3,104,,0,0,1725
2015-10-07 3:00,198,200,1041,4,104,,0,0,1825
2015-10-07 4:00,198,200,1041,5,104,,0,0,1469
2015-10-07 5:00,189,199,1041,6,141,,0,0,1169
2015-10-07 6:00,179,199,1041,7,150,,0,0,696
2015-10-07 7:00,174,200,1016,8,150,,779,4,402
2015-10-07 8:00,173,199,1006,9,139,,3058,229,156
2015-10-07 9:00,179,200,1003,10,135,,4626,548,66
2015-10-07 10:00,182,199,1009,11,136,,4984,586,95
2015-10-07 11:00,182,199,1028,12,136,,5239,562,129
2015-10-07 12:00,181,199,1028,13,138,,5194,551,232
2015-10-07 13:00,180,200,999,14,141,,5147,543,209
2015-10-07 14:00,180,199,1003,15,160,,5052,522,167
2015-10-07 15:00,179,200,1028,16,167,,4736,521,216
2015-10-07 16:00,179,200,1029,17,163,,3691,360,225
2015-10-07 17:00,178,200,1029,18,173,,1566,190,309
2015-10-07 18:00,178,198,1031,19,212,,0,0,563
2015-10-07 19:00,181,199,1034,20,213,,0,0,903
2015-10-07 20:00,179,200,1038,21,174,,0,0,1284
2015-10-07 21:00,180,198,1039,22,145,,0,0,1176
2015-10-07 22:00,182,198,1041,23,142,,0,0,1234
2015-10-07 23:00,181,197,1042,24,135,,0,0,1070
2011-03-23 0:00,153,323,1054,1,404,0,,,449
2011-03-23 1:00,154,322,1053,2,403,0,,,667
2011-03-23 2:00,154,319,1053,3,403,0,,,797
2011-03-23 3:00,155,325,1054,4,401,0,,,839
2011-03-23 4:00,155,327,1054,5,401,0,,,811
2011-03-23 5:00,155,317,1054,6,420,0,,,767
2011-03-23 6:00,154,313,1057,7,421,0,,,592
2011-03-23 7:00,153,308,1057,8,421,4,,,378
2011-03-23 8:00,153,308,1057,9,425,30,,,261
2011-03-23 9:00,149,302,1054,10,423,55,,,174
2011-03-23 10:00,148,287,1053,11,423,84,,,173
2011-03-23 11:00,149,290,1053,12,427,210,,,220
2011-03-23 12:00,150,291,1053,13,434,262,,,317
2011-03-23 13:00,149,295,1052,14,434,129,,,351
2011-03-23 14:00,150,303,1051,15,430,74,,,466
2011-03-23 15:00,149,322,1055,16,430,44,,,652
2011-03-23 16:00,151,326,1056,17,430,33,,,757
2011-03-23 17:00,154,324,1056,18,435,48,,,922
2011-03-23 18:00,154,323,1057,19,441,55,,,927
2011-03-23 19:00,156,319,1056,20,440,56,,,878
2011-03-23 20:00,156,313,1057,21,438,33,,,852
2011-03-23 21:00,155,312,1058,22,437,0,,,891
2011-03-23 22:00,155,306,1057,23,434,0,,,1014
2011-03-23 23:00,155,308,1057,24,432,0,,,930
2017-02-10 0:00,168,175,876,1,352,,0,0,975
2017-02-10 1:00,166,175,913,2,339,,0,0,1692
2017-02-10 2:00,166,175,908,3,309,,0,0,2515
2017-02-10 3:00,166,177,924,4,313,,0,0,2446
2017-02-10 4:00,168,178,933,5,313,,0,0,1826
2017-02-10 5:00,171,177,935,6,360,,0,0,1123
2017-02-10 6:00,174,178,936,7,365,,20,0,911
2017-02-10 7:00,176,178,937,8,362,,609,0,943
2017-02-10 8:00,177,180,937,9,359,,1571,0,1656
2017-02-10 9:00,179,179,937,10,347,,2401,0,2039
2017-02-10 10:00,178,186,934,11,352,,3059,0,1742
2017-02-10 11:00,184,200,925,12,359,,3140,0,2026
2017-02-10 12:00,190,202,934,13,360,,3513,0,2215
2017-02-10 13:00,192,199,935,14,375,,2695,0,1975
2017-02-10 14:00,190,199,937,15,394,,1908,0,1576
2017-02-10 15:00,191,198,937,16,397,,1136,0,993
2017-02-10 16:00,193,199,937,17,407,,362,0,932
2017-02-10 17:00,193,198,937,18,451,,0,0,1042
2017-02-10 18:00,185,199,938,19,440,,0,0,1147
2017-02-10 19:00,182,199,937,20,398,,0,0,1153
2017-02-10 20:00,183,197,935,21,387,,0,0,1154
2017-02-10 21:00,184,194,935,22,388,,0,0,1328
2017-02-10 22:00,182,187,935,23,389,,0,0,1399
2017-02-10 23:00,184,188,935,24,388,,0,0,1401
2014-12-22 0:00,172,243,1017,1,212,,0,0,2098
2014-12-22 1:00,172,245,985,2,175,,0,0,2183
2014-12-22 2:00,172,246,993,3,176,,0,0,2293
2014-12-22 3:00,172,248,936,4,178,,0,0,1975
2014-12-22 4:00,172,246,1007,5,213,,0,0,1966
2014-12-22 5:00,172,246,1053,6,218,,0,0,1724
2014-12-22 6:00,171,251,1054,7,247,,0,0,1512
2014-12-22 7:00,167,248,1055,8,282,,500,0,1554
2014-12-22 8:00,166,247,1054,9,275,,1892,0,1532
2014-12-22 9:00,168,253,1052,10,275,,2803,8,1549
2014-12-22 10:00,167,247,1050,11,281,,3148,128,1554
2014-12-22 11:00,165,237,1050,12,272,,3238,283,1712
2014-12-22 12:00,166,241,1048,13,273,,3164,310,1919
2014-12-22 13:00,169,241,1047,14,277,,3189,271,2040
2014-12-22 14:00,170,240,1047,15,291,,2603,313,2066
2014-12-22 15:00,169,242,1048,16,321,,1654,219,2073
2014-12-22 16:00,170,240,1049,17,350,,0,0,2126
2014-12-22 17:00,170,241,1051,18,388,,0,0,2049
2014-12-22 18:00,171,239,1052,19,388,,0,0,1439
2014-12-22 19:00,171,244,1052,20,386,,0,0,1121
2014-12-22 20:00,172,252,1052,21,347,,0,0,459
2014-12-22 21:00,172,262,1052,22,339,,0,0,161
2014-12-22 22:00,172,257,1053,23,287,,0,0,161
2014-12-22 23:00,172,243,1054,24,240,,0,0,176
2010-11-19 0:00,160,331,1058,1,279,0,,,556
2010-11-19 1:00,161,328,1056,2,282,0,,,584
2010-11-19 2:00,161,327,1057,3,282,0,,,603
2010-11-19 3:00,161,330,1058,4,282,0,,,531
2010-11-19 4:00,161,335,1058,5,283,0,,,420
2010-11-19 5:00,160,340,1059,6,275,0,,,386
2010-11-19 6:00,161,337,1059,7,299,0,,,351
2010-11-19 7:00,161,336,1015,8,303,11,,,396
2010-11-19 8:00,162,341,1019,9,294,18,,,455
2010-11-19 9:00,163,345,1017,10,296,26,,,532
2010-11-19 10:00,164,347,1016,11,286,33,,,580
2010-11-19 11:00,162,348,1016,12,297,96,,,735
2010-11-19 12:00,162,322,1029,13,307,160,,,740
2010-11-19 13:00,163,331,1031,14,302,164,,,676
2010-11-19 14:00,163,348,1035,15,298,152,,,660
2010-11-19 15:00,164,354,1038,16,281,143,,,593
2010-11-19 16:00,163,362,1036,17,287,153,,,607
2010-11-19 17:00,163,359,1042,18,314,156,,,598
2010-11-19 18:00,164,357,1077,19,336,156,,,719
2010-11-19 19:00,164,361,1082,20,339,153,,,624
2010-11-19 20:00,164,354,1084,21,328,32,,,623
2010-11-19 21:00,164,356,1083,22,316,0,,,618
2010-11-19 22:00,164,339,1080,23,292,0,,,613
2010-11-19 23:00,164,338,1080,24,290,0,,,635
2013-10-31 0:00,188,344,824,1,171,,0,0,108
2013-10-31 1:00,188,345,824,2,169,,0,0,109
2013-10-31 2:00,188,346,824,3,169,,0,0,104
2013-10-31 3:00,188,345,824,4,169,,0,0,95
2013-10-31 4:00,189,346,823,5,168,,0,0,100
2013-10-31 5:00,186,343,824,6,162,,0,0,107
2013-10-31 6:00,185,339,824,7,168,,0,0,124
2013-10-31 7:00,185,338,824,8,169,,179,0,132
2013-10-31 8:00,186,346,824,9,169,,1098,0,116
2013-10-31 9:00,185,349,823,10,170,,1950,143,91
2013-10-31 10:00,184,345,819,11,170,,2383,191,87
2013-10-31 11:00,186,341,824,12,167,,2545,171,107
2013-10-31 12:00,187,341,827,13,165,,2556,151,146
2013-10-31 13:00,188,342,827,14,159,,2547,148,124
2013-10-31 14:00,193,344,825,15,163,,2405,165,96
2013-10-31 15:00,197,344,825,16,167,,1990,188,76
2013-10-31 16:00,195,344,825,17,184,,1153,179,60
2013-10-31 17:00,193,346,825,18,200,,187,26,51
2013-10-31 18:00,193,341,825,19,199,,0,0,53
2013-10-31 19:00,194,336,826,20,218,,0,0,69
2013-10-31 20:00,195,339,827,21,205,,0,0,76
2013-10-31 21:00,194,335,827,22,201,,0,0,100
2013-10-31 22:00,155,318,827,23,186,,0,0,97
2013-10-31 23:00,145,321,826,24,178,,0,0,93
2015-11-02 0:00,177,243,1131,1,95,,0,0,1310
2015-11-02 1:00,177,248,1132,2,91,,0,0,1468
2015-11-02 2:00,176,250,1133,3,54,,0,0,1452
2015-11-02 3:00,172,252,1133,4,56,,0,0,1413
2015-11-02 4:00,172,252,1134,5,91,,0,0,1076
2015-11-02 5:00,172,250,1135,6,97,,0,0,714
2015-11-02 6:00,171,249,1134,7,96,,279,0,578
2015-11-02 7:00,170,251,1134,8,96,,1832,149,601
2015-11-02 8:00,155,250,1133,9,96,,3364,373,780
2015-11-02 9:00,155,249,1134,10,103,,4075,420,1126
2015-11-02 10:00,156,250,1132,11,110,,4009,308,1355
2015-11-02 11:00,155,248,1131,12,109,,3873,235,1604
2015-11-02 12:00,157,248,1132,13,109,,3672,309,1615
2015-11-02 13:00,157,249,1132,14,109,,3160,307,1753
2015-11-02 14:00,156,249,1131,15,109,,2503,118,2363
2015-11-02 15:00,155,250,1130,16,108,,1343,53,2487
2015-11-02 16:00,154,249,1116,17,109,,223,0,3507
2015-11-02 17:00,155,248,1127,18,112,,0,0,2470
2015-11-02 18:00,159,245,1135,19,98,,0,0,1644
2015-11-02 19:00,165,247,1137,20,97,,0,0,2433
2015-11-02 20:00,167,246,1136,21,97,,0,0,2374
2015-11-02 21:00,167,248,1135,22,97,,0,0,2354
2015-11-02 22:00,166,246,1136,23,98,,0,0,2260
2015-11-02 23:00,166,246,1136,24,97,,0,0,2449
2016-01-30 0:00,152,192,1066,1,235,,0,0,1364
2016-01-30 1:00,155,190,1023,2,238,,0,0,1580
2016-01-30 2:00,155,192,1016,3,243,,0,0,1636
2016-01-30 3:00,156,193,1016,4,238,,0,0,1757
2016-01-30 4:00,156,195,1015,5,245,,0,0,1788
2016-01-30 5:00,156,195,1013,6,237,,0,0,1909
2016-01-30 6:00,156,198,1015,7,278,,0,0,2075
2016-01-30 7:00,156,199,1025,8,280,,711,0,2034
2016-01-30 8:00,155,197,1030,9,276,,2284,46,2357
2016-01-30 9:00,155,198,1031,10,242,,3096,0,2310
2016-01-30 10:00,155,198,1032,11,200,,3543,0,2418
2016-01-30 11:00,155,198,1033,12,200,,4068,0,2433
2016-01-30 12:00,156,197,1056,13,197,,4113,17,2605
2016-01-30 13:00,156,198,1070,14,198,,3838,30,2931
2016-01-30 14:00,156,198,1073,15,204,,3627,43,2840
2016-01-30 15:00,155,199,1074,16,284,,2588,54,2649
2016-01-30 16:00,155,196,1075,17,311,,783,25,2759
2016-01-30 17:00,155,194,1073,18,393,,0,0,2554
2016-01-30 18:00,154,196,1073,19,366,,0,0,2534
2016-01-30 19:00,154,193,1072,20,362,,0,0,2353
2016-01-30 20:00,154,193,1072,21,360,,0,0,2338
2016-01-30 21:00,153,191,1073,22,358,,0,0,2163
2016-01-30 22:00,153,189,1074,23,301,,0,0,1974
2016-01-30 23:00,152,191,1073,24,305,,0,0,1822
2012-12-14 0:00,205,366,925,1,296,,0,0,2057
2012-12-14 1:00,205,364,925,2,249,,0,0,2088
2012-12-14 2:00,205,365,925,3,249,,0,0,2104
2012-12-14 3:00,205,371,925,4,250,,0,0,2020
2012-12-14 4:00,204,369,926,5,257,,0,0,2016
2012-12-14 5:00,202,368,925,6,302,,0,0,2188
2012-12-14 6:00,200,350,924,7,309,,0,0,2113
2012-12-14 7:00,200,339,924,8,328,,49,0,1820
2012-12-14 8:00,200,333,921,9,330,,173,0,1605
2012-12-14 9:00,197,333,919,10,327,,392,36,1033
2012-12-14 10:00,199,338,918,11,328,,407,48,748
2012-12-14 11:00,202,336,917,12,328,,428,46,834
2012-12-14 12:00,208,335,918,13,327,,352,27,906
2012-12-14 13:00,211,337,918,14,329,,258,13,941
2012-12-14 14:00,212,337,918,15,329,,219,1,795
2012-12-14 15:00,169,342,918,16,328,,127,0,691
2012-12-14 16:00,162,342,921,17,334,,0,0,677
2012-12-14 17:00,160,349,921,18,387,,0,0,544
2012-12-14 18:00,163,347,921,19,387,,0,0,552
2012-12-14 19:00,162,356,921,20,386,,0,0,659
2012-12-14 20:00,163,341,921,21,385,,0,0,819
2012-12-14 21:00,164,340,921,22,342,,0,0,952
2012-12-14 22:00,169,339,923,23,308,,0,0,1039
2012-12-14 23:00,169,347,920,24,307,,0,0,1079
2011-02-26 0:00,158,349,1082,1,374,0,,,1123
2011-02-26 1:00,157,344,1085,2,374,0,,,943
2011-02-26 2:00,157,335,1085,3,371,0,,,797
2011-02-26 3:00,157,337,1082,4,364,0,,,648
2011-02-26 4:00,157,340,1080,5,372,0,,,843
2011-02-26 5:00,156,341,1081,6,367,0,,,1036
2011-02-26 6:00,156,346,1081,7,370,0,,,1127
2011-02-26 7:00,156,329,1082,8,378,14,,,1081
2011-02-26 8:00,157,319,1083,9,376,14,,,1063
2011-02-26 9:00,158,319,1082,10,381,12,,,895
2011-02-26 10:00,158,328,1081,11,377,24,,,940
2011-02-26 11:00,158,331,1080,12,385,76,,,870
2011-02-26 12:00,158,332,1081,13,380,86,,,913
2011-02-26 13:00,157,336,1082,14,363,66,,,1018
2011-02-26 14:00,157,339,1081,15,360,23,,,1032
2011-02-26 15:00,157,336,1080,16,360,15,,,834
2011-02-26 16:00,157,338,1081,17,363,6,,,646
2011-02-26 17:00,157,337,1082,18,357,0,,,748
2011-02-26 18:00,157,335,1081,19,361,0,,,1064
2011-02-26 19:00,158,335,1081,20,375,0,,,1194
2011-02-26 20:00,158,335,1080,21,382,0,,,1245
2011-02-26 21:00,158,327,1079,22,397,0,,,1212
2011-02-26 22:00,158,330,1080,23,398,0,,,1312
2011-02-26 23:00,157,335,1080,24,391,0,,,1301
2017-03-15 0:00,166,232,931,1,469,,0,0,1038
2017-03-15 1:00,160,230,933,2,462,,0,0,970
2017-03-15 2:00,160,231,933,3,462,,0,0,765
2017-03-15 3:00,160,228,934,4,463,,0,0,873
2017-03-15 4:00,159,231,933,5,503,,0,0,1061
2017-03-15 5:00,159,231,934,6,499,,0,0,915
2017-03-15 6:00,160,236,933,7,505,,0,0,814
2017-03-15 7:00,156,241,933,8,499,,594,0,893
2017-03-15 8:00,155,244,933,9,484,,3751,13,874
2017-03-15 9:00,154,246,932,10,472,,6329,134,786
2017-03-15 10:00,152,246,929,11,464,,7315,166,564
2017-03-15 11:00,151,248,926,12,467,,7537,195,474
2017-03-15 12:00,153,249,925,13,463,,7786,199,711
2017-03-15 13:00,155,249,925,14,463,,7923,206,994
2017-03-15 14:00,162,249,924,15,465,,7997,158,1079
2017-03-15 15:00,163,251,923,16,474,,7590,177,1194
2017-03-15 16:00,163,252,923,17,523,,6440,235,1343
2017-03-15 17:00,165,250,927,18,528,,4389,200,1518
2017-03-15 18:00,164,250,925,19,530,,885,32,1712
2017-03-15 19:00,169,248,928,20,535,,0,0,1757
2017-03-15 20:00,175,246,929,21,535,,0,0,1879
2017-03-15 21:00,178,241,928,22,536,,0,0,1849
2017-03-15 22:00,178,234,926,23,535,,0,0,2013
2017-03-15 23:00,178,235,895,24,518,,0,0,2192
2016-01-07 0:00,199,236,1038,1,170,,0,0,283
2016-01-07 1:00,188,235,1038,2,135,,0,0,714
2016-01-07 2:00,191,235,1038,3,137,,0,0,583
2016-01-07 3:00,199,237,1037,4,135,,0,0,757
2016-01-07 4:00,207,231,1033,5,135,,0,0,765
2016-01-07 5:00,207,231,1018,6,196,,0,0,907
2016-01-07 6:00,203,236,1022,7,227,,0,0,752
2016-01-07 7:00,204,234,1006,8,234,,133,0,734
2016-01-07 8:00,207,233,984,9,207,,1266,0,774
2016-01-07 9:00,196,239,982,10,192,,2245,0,726
2016-01-07 10:00,194,245,982,11,166,,3254,0,1214
2016-01-07 11:00,200,247,983,12,164,,3688,0,2043
2016-01-07 12:00,203,250,983,13,162,,3736,0,2548
2016-01-07 13:00,204,250,987,14,156,,2948,0,2854
2016-01-07 14:00,203,251,987,15,157,,2366,0,2978
2016-01-07 15:00,200,252,998,16,203,,1513,0,2625
2016-01-07 16:00,203,254,1014,17,234,,0,0,2274
2016-01-07 17:00,204,249,1041,18,295,,0,0,2016
2016-01-07 18:00,204,249,1040,19,293,,0,0,2047
2016-01-07 19:00,205,249,1038,20,254,,0,0,2632
2016-01-07 20:00,205,245,1039,21,242,,0,0,2588
2016-01-07 21:00,204,242,1039,22,226,,0,0,2344
2016-01-07 22:00,204,237,1038,23,155,,0,0,2570
2016-01-07 23:00,204,238,1038,24,145,,0,0,2258
2013-10-06 0:00,192,402,821,1,253,,0,0,273
2013-10-06 1:00,192,401,821,2,252,,0,0,279
2013-10-06 2:00,192,399,821,3,248,,0,0,294
2013-10-06 3:00,192,400,821,4,246,,0,0,267
2013-10-06 4:00,192,394,821,5,206,,0,0,196
2013-10-06 5:00,191,391,821,6,204,,0,0,173
2013-10-06 6:00,190,388,821,7,206,,0,0,197
2013-10-06 7:00,191,395,821,8,240,,366,0,192
2013-10-06 8:00,192,400,821,9,253,,1267,44,188
2013-10-06 9:00,193,400,820,10,288,,1926,235,216
2013-10-06 10:00,191,400,820,11,289,,2154,256,282
2013-10-06 11:00,192,398,820,12,291,,2243,238,323
2013-10-06 12:00,194,397,820,13,302,,2255,222,348
2013-10-06 13:00,194,397,821,14,302,,2242,221,223
2013-10-06 14:00,194,396,820,15,306,,2156,234,150
2013-10-06 15:00,193,390,820,16,303,,1790,255,109
2013-10-06 16:00,194,397,819,17,326,,1254,264,59
2013-10-06 17:00,193,397,820,18,333,,430,144,55
2013-10-06 18:00,187,393,820,19,363,,0,0,70
2013-10-06 19:00,172,396,821,20,363,,0,0,71
2013-10-06 20:00,168,396,821,21,324,,0,0,67
2013-10-06 21:00,165,390,822,22,308,,0,0,74
2013-10-06 22:00,171,389,823,23,286,,0,0,93
2013-10-06 23:00,170,387,823,24,272,,0,0,115
2017-03-22 0:00,186,228,900,1,511,,0,0,1223
2017-03-22 1:00,186,225,901,2,507,,0,0,1649
2017-03-22 2:00,186,224,901,3,507,,0,0,1652
2017-03-22 3:00,185,225,901,4,501,,0,0,1723
2017-03-22 4:00,187,229,902,5,517,,0,0,1535
2017-03-22 5:00,186,227,903,6,563,,0,0,1614
2017-03-22 6:00,185,227,903,7,571,,0,0,1486
2017-03-22 7:00,184,232,903,8,572,,733,0,1392
2017-03-22 8:00,183,236,903,9,580,,3030,26,1485
2017-03-22 9:00,184,236,903,10,584,,4901,56,1496
2017-03-22 10:00,183,231,903,11,530,,5508,57,1729
2017-03-22 11:00,182,229,903,12,521,,5456,78,2211
2017-03-22 12:00,183,228,902,13,538,,5276,89,2493
2017-03-22 13:00,184,228,902,14,560,,5877,76,2067
2017-03-22 14:00,185,230,902,15,560,,4895,84,2612
2017-03-22 15:00,184,236,901,16,526,,3043,53,3222
2017-03-22 16:00,186,247,901,17,524,,2402,0,3511
2017-03-22 17:00,186,247,901,18,577,,2304,0,3204
2017-03-22 18:00,186,248,902,19,593,,554,0,3559
2017-03-22 19:00,187,247,902,20,605,,0,0,3502
2017-03-22 20:00,186,244,903,21,590,,0,0,3092
2017-03-22 21:00,186,242,903,22,592,,0,0,2981
2017-03-22 22:00,186,237,903,23,591,,0,0,2899
2017-03-22 23:00,187,235,903,24,538,,0,0,2783
2011-02-11 0:00,145,379,1078,1,434,0,,,90
2011-02-11 1:00,146,373,1078,2,433,0,,,92
2011-02-11 2:00,146,381,1078,3,433,0,,,120
2011-02-11 3:00,147,385,1077,4,435,0,,,132
2011-02-11 4:00,146,386,1077,5,435,0,,,157
2011-02-11 5:00,146,378,1077,6,438,0,,,145
2011-02-11 6:00,145,369,1077,7,456,0,,,143
2011-02-11 7:00,145,376,1075,8,463,13,,,139
2011-02-11 8:00,145,377,1074,9,495,98,,,152
2011-02-11 9:00,145,379,1071,10,511,239,,,167
2011-02-11 10:00,144,380,1071,11,508,295,,,179
2011-02-11 11:00,144,380,1071,12,511,297,,,194
2011-02-11 12:00,143,381,1068,13,506,289,,,206
2011-02-11 13:00,144,381,1067,14,488,290,,,197
2011-02-11 14:00,145,385,1066,15,485,305,,,180
2011-02-11 15:00,145,383,1067,16,484,323,,,159
2011-02-11 16:00,145,389,1068,17,499,261,,,127
2011-02-11 17:00,144,387,1069,18,505,216,,,82
2011-02-11 18:00,146,384,1071,19,508,218,,,71
2011-02-11 19:00,146,384,1072,20,507,217,,,81
2011-02-11 20:00,146,381,1075,21,509,92,,,84
2011-02-11 21:00,146,382,1075,22,493,1,,,88
2011-02-11 22:00,145,381,1075,23,465,1,,,100
2011-02-11 23:00,145,379,1074,24,432,1,,,104
2012-12-23 0:00,211,373,918,1,230,,0,0,979
2012-12-23 1:00,205,369,919,2,228,,0,0,1331
2012-12-23 2:00,201,365,919,3,225,,0,0,1641
2012-12-23 3:00,201,363,918,4,224,,0,0,1740
2012-12-23 4:00,201,359,921,5,219,,0,0,1693
2012-12-23 5:00,201,363,920,6,219,,0,0,1769
2012-12-23 6:00,201,364,918,7,230,,4,0,1662
2012-12-23 7:00,201,362,918,8,239,,117,0,1892
2012-12-23 8:00,200,359,916,9,251,,340,0,1663
2012-12-23 9:00,199,357,914,10,290,,489,22,1902
2012-12-23 10:00,196,359,914,11,295,,566,48,2298
2012-12-23 11:00,193,354,913,12,296,,574,39,2501
2012-12-23 12:00,199,353,913,13,300,,617,4,2694
2012-12-23 13:00,200,348,913,14,300,,434,0,3055
2012-12-23 14:00,201,345,914,15,301,,264,0,2256
2012-12-23 15:00,201,342,915,16,299,,114,0,1594
2012-12-23 16:00,200,350,916,17,306,,12,0,1484
2012-12-23 17:00,200,350,916,18,311,,1,0,1620
2012-12-23 18:00,198,347,917,19,348,,0,0,1633
2012-12-23 19:00,197,349,917,20,311,,0,0,1439
2012-12-23 20:00,198,357,917,21,309,,0,0,1057
2012-12-23 21:00,199,355,918,22,309,,0,0,1210
2012-12-23 22:00,199,356,921,23,304,,0,0,1570
2012-12-23 23:00,199,361,920,24,305,,0,0,2012
2016-11-18 0:00,174,181,946,1,230,,0,0,334
2016-11-18 1:00,174,183,944,2,207,,0,0,387
2016-11-18 2:00,174,183,945,3,208,,0,0,347
2016-11-18 3:00,174,183,944,4,206,,0,0,316
2016-11-18 4:00,174,181,945,5,204,,0,0,266
2016-11-18 5:00,173,187,948,6,234,,0,0,260
2016-11-18 6:00,171,192,953,7,239,,196,0,233
2016-11-18 7:00,162,201,956,8,234,,2700,137,321
2016-11-18 8:00,161,195,953,9,229,,5536,380,327
2016-11-18 9:00,160,194,942,10,209,,6498,509,381
2016-11-18 10:00,165,195,939,11,165,,6940,503,482
2016-11-18 11:00,167,195,939,12,177,,6877,479,553
2016-11-18 12:00,171,202,939,13,179,,7026,473,407
2016-11-18 13:00,174,206,940,14,214,,6985,481,310
2016-11-18 14:00,175,210,940,15,226,,6283,472,293
2016-11-18 15:00,175,212,941,16,256,,3577,321,278
2016-11-18 16:00,178,226,942,17,300,,0,0,232
